pos1,pos2,freq1,freq2,delayTime
100,-100,100,200,1546250
-100,100,100,200,1546300
0,100,100,200,1546350
0,100,100,200,1546400
100,-100,100,200,1546450
-100,100,100,200,1546500
0,100,100,200,1546550
0,100,100,200,1546600
100,-100,100,200,1546650
-100,100,100,200,1546700
0,100,100,200,1546750
0,100,100,200,1546800
100,-100,100,200,1546850
-100,100,100,200,1546900
0,100,100,200,1546950
0,100,100,200,1547000
100,-100,100,200,1547050
-100,100,100,200,1547100
0,100,100,200,1547150
0,100,100,200,1547200
100,-100,100,200,1547250
-100,100,100,200,1547300
0,100,100,200,1547350
0,100,100,200,1547400
100,-100,100,200,1547450
-100,100,100,200,1547500
0,100,100,200,1547550
0,100,100,200,1547600
100,-100,100,200,1547650
-100,100,100,200,1547700
0,100,100,200,1547750
0,100,100,200,1547800
100,-100,100,200,1547850
-100,100,100,200,1547900
0,100,100,200,1547950
0,100,100,200,1548000
100,-100,100,200,1548050
-100,100,100,200,1548100
0,100,100,200,1548150
0,100,100,200,1548200
100,-100,100,200,1548250
-100,100,100,200,1548300
0,100,100,200,1548350
0,100,100,200,1548400
100,-100,100,200,1548450
-100,100,100,200,1548500
0,100,100,200,1548550
0,100,100,200,1548600
100,-100,100,200,1548650
-100,100,100,200,1548700
0,100,100,200,1548750
0,100,100,200,1548800
100,-100,100,200,1548850
-100,100,100,200,1548900
0,100,100,200,1548950
0,100,100,200,1549000
100,-100,100,200,1549050
-100,100,100,200,1549100
0,100,100,200,1549150
0,100,100,200,1549200
100,-100,100,200,1549250
-100,100,100,200,1549300
0,100,100,200,1549350
0,100,100,200,1549400
100,-100,100,200,1549450
-100,100,100,200,1549500
0,100,100,200,1549550
0,100,100,200,1549600
100,-100,100,200,1549650
-100,100,100,200,1549700
0,100,100,200,1549750
0,100,100,200,1549800
100,-100,100,200,1549850
-100,100,100,200,1549900
0,100,100,200,1549950
0,100,100,200,1550000
100,-100,100,200,1550050
-100,100,100,200,1550100
0,100,100,200,1550150
0,100,100,200,1550200
100,-100,100,200,1550250
-100,100,100,200,1550300
0,100,100,200,1550350
0,100,100,200,1550400
100,-100,100,200,1550450
-100,100,100,200,1550500
0,100,100,200,1550550
0,100,100,200,1550600
100,-100,100,200,1550650
-100,100,100,200,1550700
0,100,100,200,1550750
0,100,100,200,1550800
100,-100,100,200,1550850
-100,100,100,200,1550900
0,100,100,200,1550950
0,100,100,200,1551000
100,-100,100,200,1551050
-100,100,100,200,1551100
0,100,100,200,1551150
0,100,100,200,1551200
100,-100,100,200,1551250
-100,100,100,200,1551300
0,100,100,200,1551350
0,100,100,200,1551400
100,-100,100,200,1551450
-100,100,100,200,1551500
0,100,100,200,1551550
0,100,100,200,1551600
100,-100,100,200,1551650
-100,100,100,200,1551700
0,100,100,200,1551750
0,100,100,200,1551800
100,-100,100,200,1551850
-100,100,100,200,1551900
0,100,100,200,1551950
0,100,100,200,1552000
100,-100,100,200,1552050
-100,100,100,200,1552100
0,100,100,200,1552150
0,100,100,200,1552200
100,-100,100,200,1552250
-100,100,100,200,1552300
0,100,100,200,1552350
0,100,100,200,1552400
100,-100,100,200,1552450
-100,100,100,200,1552500
0,100,100,200,1552550
0,100,100,200,1552600
100,-100,100,200,1552650
-100,100,100,200,1552700
0,100,100,200,1552750
0,100,100,200,1552800
100,-100,100,200,1552850
-100,100,100,200,1552900
0,100,100,200,1552950
0,100,100,200,1553000
100,-100,100,200,1553050
-100,100,100,200,1553100
0,100,100,200,1553150
0,100,100,200,1553200
100,-100,100,200,1553250
-100,100,100,200,1553300
0,100,100,200,1553350
0,100,100,200,1553400
100,-100,100,200,1553450
-100,100,100,200,1553500
0,100,100,200,1553550
0,100,100,200,1553600
100,-100,100,200,1553650
-100,100,100,200,1553700
0,100,100,200,1553750
0,100,100,200,1553800
100,-100,100,200,1553850
-100,100,100,200,1553900
0,100,100,200,1553950
0,100,100,200,1554000
100,-100,100,200,1554050
-100,100,100,200,1554100
0,100,100,200,1554150
0,100,100,200,1554200
100,-100,100,200,1554250
-100,100,100,200,1554300
0,100,100,200,1554350
0,100,100,200,1554400
100,-100,100,200,1554450
-100,100,100,200,1554500
0,100,100,200,1554550
0,100,100,200,1554600
100,-100,100,200,1554650
-100,100,100,200,1554700
0,100,100,200,1554750
0,100,100,200,1554800
100,-100,100,200,1554850
-100,100,100,200,1554900
0,100,100,200,1554950
0,100,100,200,1555000
100,-100,100,200,1555050
-100,100,100,200,1555100
0,100,100,200,1555150
0,100,100,200,1555200
100,-100,100,200,1555250
-100,100,100,200,1555300
0,100,100,200,1555350
0,100,100,200,1555400
100,-100,100,200,1555450
-100,100,100,200,1555500
0,100,100,200,1555550
0,100,100,200,1555600
100,-100,100,200,1555650
-100,100,100,200,1555700
0,100,100,200,1555750
0,100,100,200,1555800
100,-100,100,200,1555850
-100,100,100,200,1555900
0,100,100,200,1555950
0,100,100,200,1556000
100,-100,100,200,1556050
-100,100,100,200,1556100
0,100,100,200,1556150
0,100,100,200,1556200
100,-100,100,200,1556250
-100,100,100,200,1556300
0,100,100,200,1556350
0,100,100,200,1556400
100,-100,100,200,1556450
-100,100,100,200,1556500
0,100,100,200,1556550
0,100,100,200,1556600
100,-100,100,200,1556650
-100,100,100,200,1556700
0,100,100,200,1556750
0,100,100,200,1556800
100,-100,100,200,1556850
-100,100,100,200,1556900
0,100,100,200,1556950
0,100,100,200,1557000
100,-100,100,200,1557050
-100,100,100,200,1557100
0,100,100,200,1557150
0,100,100,200,1557200
100,-100,100,200,1557250
-100,100,100,200,1557300
0,100,100,200,1557350
0,100,100,200,1557400
100,-100,100,200,1557450
-100,100,100,200,1557500
0,100,100,200,1557550
0,100,100,200,1557600
100,-100,100,200,1557650
-100,100,100,200,1557700
0,100,100,200,1557750
0,100,100,200,1557800
100,-100,100,200,1557850
-100,100,100,200,1557900
0,100,100,200,1557950
0,100,100,200,1558000
100,-100,100,200,1558050
-100,100,100,200,1558100
0,100,100,200,1558150
0,100,100,200,1558200
100,-100,100,200,1558250
-100,100,100,200,1558300
0,100,100,200,1558350
0,100,100,200,1558400
100,-100,100,200,1558450
-100,100,100,200,1558500
0,100,100,200,1558550
0,100,100,200,1558600
100,-100,100,200,1558650
-100,100,100,200,1558700
0,100,100,200,1558750
0,100,100,200,1558800
100,-100,100,200,1558850
-100,100,100,200,1558900
0,100,100,200,1558950
0,100,100,200,1559000
100,-100,100,200,1559050
-100,100,100,200,1559100
0,100,100,200,1559150
0,100,100,200,1559200
100,-100,100,200,1559250
-100,100,100,200,1559300
0,100,100,200,1559350
0,100,100,200,1559400
100,-100,100,200,1559450
-100,100,100,200,1559500
0,100,100,200,1559550
0,100,100,200,1559600
100,-100,100,200,1559650
-100,100,100,200,1559700
0,100,100,200,1559750
0,100,100,200,1559800
100,-100,100,200,1559850
-100,100,100,200,1559900
0,100,100,200,1559950
0,100,100,200,1560000
100,-100,100,200,1560050
-100,100,100,200,1560100
0,100,100,200,1560150
0,100,100,200,1560200
100,-100,100,200,1560250
-100,100,100,200,1560300
0,100,100,200,1560350
0,100,100,200,1560400
100,-100,100,200,1560450
-100,100,100,200,1560500
0,100,100,200,1560550
0,100,100,200,1560600
100,-100,100,200,1560650
-100,100,100,200,1560700
0,100,100,200,1560750
0,100,100,200,1560800
100,-100,100,200,1560850
-100,100,100,200,1560900
0,100,100,200,1560950
0,100,100,200,1561000
100,-100,100,200,1561050
-100,100,100,200,1561100
0,100,100,200,1561150
0,100,100,200,1561200
100,-100,100,200,1561250
-100,100,100,200,1561300
0,100,100,200,1561350
0,100,100,200,1561400
100,-100,100,200,1561450
-100,100,100,200,1561500
0,100,100,200,1561550
0,100,100,200,1561600
100,-100,100,200,1561650
-100,100,100,200,1561700
0,100,100,200,1561750
0,100,100,200,1561800
100,-100,100,200,1561850
-100,100,100,200,1561900
0,100,100,200,1561950
0,100,100,200,1562000
100,-100,100,200,1562050
-100,100,100,200,1562100
0,100,100,200,1562150
0,100,100,200,1562200
100,-100,100,200,1562250
-100,100,100,200,1562300
0,100,100,200,1562350
0,100,100,200,1562400
100,-100,100,200,1562450
-100,100,100,200,1562500
0,100,100,200,1562550
0,100,100,200,1562600
100,-100,100,200,1562650
-100,100,100,200,1562700
0,100,100,200,1562750
0,100,100,200,1562800
100,-100,100,200,1562850
-100,100,100,200,1562900
0,100,100,200,1562950
0,100,100,200,1563000
100,-100,100,200,1563050
-100,100,100,200,1563100
0,100,100,200,1563150
0,100,100,200,1563200
100,-100,100,200,1563250
-100,100,100,200,1563300
0,100,100,200,1563350
0,100,100,200,1563400
100,-100,100,200,1563450
-100,100,100,200,1563500
0,100,100,200,1563550
0,100,100,200,1563600
100,-100,100,200,1563650
-100,100,100,200,1563700
0,100,100,200,1563750
0,100,100,200,1563800
100,-100,100,200,1563850
-100,100,100,200,1563900
0,100,100,200,1563950
0,100,100,200,1564000
100,-100,100,200,1564050
-100,100,100,200,1564100
0,100,100,200,1564150
0,100,100,200,1564200
100,-100,100,200,1564250
-100,100,100,200,1564300
0,100,100,200,1564350
0,100,100,200,1564400
100,-100,100,200,1564450
-100,100,100,200,1564500
0,100,100,200,1564550
0,100,100,200,1564600
100,-100,100,200,1564650
-100,100,100,200,1564700
0,100,100,200,1564750
0,100,100,200,1564800
100,-100,100,200,1564850
-100,100,100,200,1564900
0,100,100,200,1564950
0,100,100,200,1565000
100,-100,100,200,1565050
-100,100,100,200,1565100
0,100,100,200,1565150
0,100,100,200,1565200
100,-100,100,200,1565250
-100,100,100,200,1565300
0,100,100,200,1565350
0,100,100,200,1565400
100,-100,100,200,1565450
-100,100,100,200,1565500
0,100,100,200,1565550
0,100,100,200,1565600
100,-100,100,200,1565650
-100,100,100,200,1565700
0,100,100,200,1565750
0,100,100,200,1565800
100,-100,100,200,1565850
-100,100,100,200,1565900
0,100,100,200,1565950
0,100,100,200,1566000
100,-100,100,200,1566050
-100,100,100,200,1566100
0,100,100,200,1566150
0,100,100,200,1566200
100,-100,100,200,1566250
-100,100,100,200,1566300
0,100,100,200,1566350
0,100,100,200,1566400
100,-100,100,200,1566450
-100,100,100,200,1566500
0,100,100,200,1566550
0,100,100,200,1566600
100,-100,100,200,1566650
-100,100,100,200,1566700
0,100,100,200,1566750
0,100,100,200,1566800
100,-100,100,200,1566850
-100,100,100,200,1566900
0,100,100,200,1566950
0,100,100,200,1567000
100,-100,100,200,1567050
-100,100,100,200,1567100
0,100,100,200,1567150
0,100,100,200,1567200
100,-100,100,200,1567250
-100,100,100,200,1567300
0,100,100,200,1567350
0,100,100,200,1567400
100,-100,100,200,1567450
-100,100,100,200,1567500
0,100,100,200,1567550
0,100,100,200,1567600
100,-100,100,200,1567650
-100,100,100,200,1567700
0,100,100,200,1567750
0,100,100,200,1567800
100,-100,100,200,1567850
-100,100,100,200,1567900
0,100,100,200,1567950
0,100,100,200,1568000
100,-100,100,200,1568050
-100,100,100,200,1568100
0,100,100,200,1568150
0,100,100,200,1568200
100,-100,100,200,1568250
-100,100,100,200,1568300
0,100,100,200,1568350
0,100,100,200,1568400
100,-100,100,200,1568450
-100,100,100,200,1568500
0,100,100,200,1568550
0,100,100,200,1568600
100,-100,100,200,1568650
-100,100,100,200,1568700
0,100,100,200,1568750
0,100,100,200,1568800
100,-100,100,200,1568850
-100,100,100,200,1568900
0,100,100,200,1568950
0,100,100,200,1569000
100,-100,100,200,1569050
-100,100,100,200,1569100
0,100,100,200,1569150
0,100,100,200,1569200
100,-100,100,200,1569250
-100,100,100,200,1569300
0,100,100,200,1569350
0,100,100,200,1569400
100,-100,100,200,1569450
-100,100,100,200,1569500
0,100,100,200,1569550
0,100,100,200,1569600
100,-100,100,200,1569650
-100,100,100,200,1569700
0,100,100,200,1569750
0,100,100,200,1569800
100,-100,100,200,1569850
-100,100,100,200,1569900
0,100,100,200,1569950
0,100,100,200,1570000
100,-100,100,200,1570050
-100,100,100,200,1570100
0,100,100,200,1570150
0,100,100,200,1570200
100,-100,100,200,1570250
-100,100,100,200,1570300
0,100,100,200,1570350
0,100,100,200,1570400
100,-100,100,200,1570450
-100,100,100,200,1570500
0,100,100,200,1570550
0,100,100,200,1570600
100,-100,100,200,1570650
-100,100,100,200,1570700
0,100,100,200,1570750
0,100,100,200,1570800
100,-100,100,200,1570850
-100,100,100,200,1570900
0,100,100,200,1570950
0,100,100,200,1571000
100,-100,100,200,1571050
-100,100,100,200,1571100
0,100,100,200,1571150
0,100,100,200,1571200
100,-100,100,200,1571250
-100,100,100,200,1571300
0,100,100,200,1571350
0,100,100,200,1571400
100,-100,100,200,1571450
-100,100,100,200,1571500
0,100,100,200,1571550
0,100,100,200,1571600
100,-100,100,200,1571650
-100,100,100,200,1571700
0,100,100,200,1571750
0,100,100,200,1571800
100,-100,100,200,1571850
-100,100,100,200,1571900
0,100,100,200,1571950
0,100,100,200,1572000
100,-100,100,200,1572050
-100,100,100,200,1572100
0,100,100,200,1572150
0,100,100,200,1572200
100,-100,100,200,1572250
-100,100,100,200,1572300
0,100,100,200,1572350
0,100,100,200,1572400
100,-100,100,200,1572450
-100,100,100,200,1572500
0,100,100,200,1572550
0,100,100,200,1572600
100,-100,100,200,1572650
-100,100,100,200,1572700
0,100,100,200,1572750
0,100,100,200,1572800
100,-100,100,200,1572850
-100,100,100,200,1572900
0,100,100,200,1572950
0,100,100,200,1573000
100,-100,100,200,1573050
-100,100,100,200,1573100
0,100,100,200,1573150
0,100,100,200,1573200
100,-100,100,200,1573250
-100,100,100,200,1573300
0,100,100,200,1573350
0,100,100,200,1573400
100,-100,100,200,1573450
-100,100,100,200,1573500
0,100,100,200,1573550
0,100,100,200,1573600
100,-100,100,200,1573650
-100,100,100,200,1573700
0,100,100,200,1573750
0,100,100,200,1573800
100,-100,100,200,1573850
-100,100,100,200,1573900
0,100,100,200,1573950
0,100,100,200,1574000
100,-100,100,200,1574050
-100,100,100,200,1574100
0,100,100,200,1574150
0,100,100,200,1574200
100,-100,100,200,1574250
-100,100,100,200,1574300
0,100,100,200,1574350
0,100,100,200,1574400
100,-100,100,200,1574450
-100,100,100,200,1574500
0,100,100,200,1574550
0,100,100,200,1574600
100,-100,100,200,1574650
-100,100,100,200,1574700
0,100,100,200,1574750
0,100,100,200,1574800
100,-100,100,200,1574850
-100,100,100,200,1574900
0,100,100,200,1574950
0,100,100,200,1575000
100,-100,100,200,1575050
-100,100,100,200,1575100
0,100,100,200,1575150
0,100,100,200,1575200
100,-100,100,200,1575250
-100,100,100,200,1575300
0,100,100,200,1575350
0,100,100,200,1575400
100,-100,100,200,1575450
-100,100,100,200,1575500
0,100,100,200,1575550
0,100,100,200,1575600
100,-100,100,200,1575650
-100,100,100,200,1575700
0,100,100,200,1575750
0,100,100,200,1575800
100,-100,100,200,1575850
-100,100,100,200,1575900
0,100,100,200,1575950
0,100,100,200,1576000
100,-100,100,200,1576050
-100,100,100,200,1576100
0,100,100,200,1576150
0,100,100,200,1576200
100,-100,100,200,1576250
-100,100,100,200,1576300
0,100,100,200,1576350
0,100,100,200,1576400
100,-100,100,200,1576450
-100,100,100,200,1576500
0,100,100,200,1576550
0,100,100,200,1576600
100,-100,100,200,1576650
-100,100,100,200,1576700
0,100,100,200,1576750
0,100,100,200,1576800
100,-100,100,200,1576850
-100,100,100,200,1576900
0,100,100,200,1576950
0,100,100,200,1577000
100,-100,100,200,1577050
-100,100,100,200,1577100
0,100,100,200,1577150
0,100,100,200,1577200
100,-100,100,200,1577250
-100,100,100,200,1577300
0,100,100,200,1577350
0,100,100,200,1577400
100,-100,100,200,1577450
-100,100,100,200,1577500
0,100,100,200,1577550
0,100,100,200,1577600
100,-100,100,200,1577650
-100,100,100,200,1577700
0,100,100,200,1577750
0,100,100,200,1577800
100,-100,100,200,1577850
-100,100,100,200,1577900
0,100,100,200,1577950
0,100,100,200,1578000
100,-100,100,200,1578050
-100,100,100,200,1578100
0,100,100,200,1578150
0,100,100,200,1578200
100,-100,100,200,1578250
-100,100,100,200,1578300
0,100,100,200,1578350
0,100,100,200,1578400
100,-100,100,200,1578450
-100,100,100,200,1578500
0,100,100,200,1578550
0,100,100,200,1578600
100,-100,100,200,1578650
-100,100,100,200,1578700
0,100,100,200,1578750
0,100,100,200,1578800
100,-100,100,200,1578850
-100,100,100,200,1578900
0,100,100,200,1578950
0,100,100,200,1579000
100,-100,100,200,1579050
-100,100,100,200,1579100
0,100,100,200,1579150
0,100,100,200,1579200
100,-100,100,200,1579250
-100,100,100,200,1579300
0,100,100,200,1579350
0,100,100,200,1579400
100,-100,100,200,1579450
-100,100,100,200,1579500
0,100,100,200,1579550
0,100,100,200,1579600
100,-100,100,200,1579650
-100,100,100,200,1579700
0,100,100,200,1579750
0,100,100,200,1579800
100,-100,100,200,1579850
-100,100,100,200,1579900
0,100,100,200,1579950
0,100,100,200,1580000
100,-100,100,200,1580050
-100,100,100,200,1580100
0,100,100,200,1580150
0,100,100,200,1580200
100,-100,100,200,1580250
-100,100,100,200,1580300
0,100,100,200,1580350
0,100,100,200,1580400
100,-100,100,200,1580450
-100,100,100,200,1580500
0,100,100,200,1580550
0,100,100,200,1580600
100,-100,100,200,1580650
-100,100,100,200,1580700
0,100,100,200,1580750
0,100,100,200,1580800
100,-100,100,200,1580850
-100,100,100,200,1580900
0,100,100,200,1580950
0,100,100,200,1581000
100,-100,100,200,1581050
-100,100,100,200,1581100
0,100,100,200,1581150
0,100,100,200,1581200
100,-100,100,200,1581250
-100,100,100,200,1581300
0,100,100,200,1581350
0,100,100,200,1581400
100,-100,100,200,1581450
-100,100,100,200,1581500
0,100,100,200,1581550
0,100,100,200,1581600
100,-100,100,200,1581650
-100,100,100,200,1581700
0,100,100,200,1581750
0,100,100,200,1581800
100,-100,100,200,1581850
-100,100,100,200,1581900
0,100,100,200,1581950
0,100,100,200,1582000
100,-100,100,200,1582050
-100,100,100,200,1582100
0,100,100,200,1582150
0,100,100,200,1582200
100,-100,100,200,1582250
-100,100,100,200,1582300
0,100,100,200,1582350
0,100,100,200,1582400
100,-100,100,200,1582450
-100,100,100,200,1582500
0,100,100,200,1582550
0,100,100,200,1582600
100,-100,100,200,1582650
-100,100,100,200,1582700
0,100,100,200,1582750
0,100,100,200,1582800
100,-100,100,200,1582850
-100,100,100,200,1582900
0,100,100,200,1582950
0,100,100,200,1583000
100,-100,100,200,1583050
-100,100,100,200,1583100
0,100,100,200,1583150
0,100,100,200,1583200
100,-100,100,200,1583250
-100,100,100,200,1583300
0,100,100,200,1583350
0,100,100,200,1583400
100,-100,100,200,1583450
-100,100,100,200,1583500
0,100,100,200,1583550
0,100,100,200,1583600
100,-100,100,200,1583650
-100,100,100,200,1583700
0,100,100,200,1583750
0,100,100,200,1583800
100,-100,100,200,1583850
-100,100,100,200,1583900
0,100,100,200,1583950
0,100,100,200,1584000
100,-100,100,200,1584050
-100,100,100,200,1584100
0,100,100,200,1584150
0,100,100,200,1584200
100,-100,100,200,1584250
-100,100,100,200,1584300
0,100,100,200,1584350
0,100,100,200,1584400
100,-100,100,200,1584450
-100,100,100,200,1584500
0,100,100,200,1584550
0,100,100,200,1584600
100,-100,100,200,1584650
-100,100,100,200,1584700
0,100,100,200,1584750
0,100,100,200,1584800
100,-100,100,200,1584850
-100,100,100,200,1584900
0,100,100,200,1584950
0,100,100,200,1585000
100,-100,100,200,1585050
-100,100,100,200,1585100
0,100,100,200,1585150
0,100,100,200,1585200
100,-100,100,200,1585250
-100,100,100,200,1585300
0,100,100,200,1585350
0,100,100,200,1585400
100,-100,100,200,1585450
-100,100,100,200,1585500
0,100,100,200,1585550
0,100,100,200,1585600
100,-100,100,200,1585650
-100,100,100,200,1585700
0,100,100,200,1585750
0,100,100,200,1585800
100,-100,100,200,1585850
-100,100,100,200,1585900
0,100,100,200,1585950
0,100,100,200,1586000
100,-100,100,200,1586050
